01.70    155    337    1.50163839173272e+00
01.70    155    338    1.56566883502426e+00
01.70    155    339    1.63170002145365e+00
01.70    155    340    1.69928972964700e+00
01.70    155    341    1.76797278256479e+00
01.70    155    342    1.83726540323786e+00
01.70    155    343    1.90666978790066e+00
01.70    155    344    1.97567884857388e+00
01.70    155    345    2.04378107526544e+00
01.70    155    346    2.11046546661490e+00
01.70    155    347    2.17522647701635e+00
01.70    155    348    2.23756892802748e+00
01.70    155    349    2.29701283221035e+00
01.70    155    350    2.35309807844885e+00
01.70    155    351    2.40538892923903e+00
01.70    155    352    2.45347828243620e+00
01.70    155    353    2.49699165244431e+00
01.70    155    354    2.53559082882263e+00
01.70    155    355    2.56897717372900e+00
01.70    155    356    2.59689452347981e+00
01.70    155    357    2.61913166374411e+00
01.70    155    358    2.63552435245445e+00
01.70    155    359    2.64595686936261e+00
01.70    155    360    2.65036307624004e+00
            
01.70    156    000    2.62046152067752e+00
01.70    156    001    2.61886177523897e+00
01.70    156    002    2.61136514385929e+00
01.70    156    003    2.59805389954474e+00
01.70    156    004    2.57905810721740e+00
01.70    156    005    2.55455421348284e+00
01.70    156    006    2.52476317318327e+00
01.70    156    007    2.48994813334300e+00
01.70    156    008    2.45041169982959e+00
01.70    156    009    2.40649281649149e+00
01.70    156    010    2.35856329064465e+00
01.70    156    011    2.30702400252087e+00
01.70    156    012    2.25230083961955e+00
01.70    156    013    2.19484039978596e+00
01.70    156    014    2.13510550924133e+00
01.70    156    015    2.07357060368846e+00
01.70    156    016    2.01071702198889e+00
01.70    156    017    1.94702826274135e+00
01.70    156    018    1.88298525437595e+00
01.70    156    019    1.81906168911222e+00
01.70    156    020    1.75571947031527e+00
01.70    156    021    1.69340432143197e+00
01.70    156    022    1.63254160281298e+00
01.70    156    023    1.57353238034853e+00
01.70    156    024    1.51674978699162e+00
01.70    156    025    1.46253571494364e+00
01.70    156    026    1.41119787257100e+00
01.70    156    027    1.36300723604762e+00
01.70    156    028    1.31819592132249e+00
01.70    156    029    1.27695549734183e+00
01.70    156    030    1.23943575656361e+00
01.70    156    031    1.20574395374177e+00
01.70    156    032    1.17594451878394e+00
01.70    156    033    1.15005924425719e+00
01.70    156    034    1.12806794288825e+00
01.70    156    035    1.10990956523516e+00
01.70    156    036    1.09548376265354e+00
01.70    156    037    1.08465287579794e+00
01.70    156    038    1.07724432423995e+00
01.70    156    039    1.07305336840209e+00
01.70    156    040    1.07184621094725e+00
01.70    156    041    1.07336340107168e+00
01.70    156    042    1.07732350186717e+00
01.70    156    043    1.08342697807885e+00
01.70    156    044    1.09136025922206e+00
01.70    156    045    1.10079993115924e+00
01.70    156    046    1.11141700789671e+00
01.70    156    047    1.12288123455635e+00
01.70    156    048    1.13486537221595e+00
01.70    156    049    1.14704941559897e+00
01.70    156    050    1.15912469542395e+00
01.70    156    051    1.17079781858878e+00
01.70    156    052    1.18179440124820e+00
01.70    156    053    1.19186255222492e+00
01.70    156    054    1.20077606704820e+00
01.70    156    055    1.20833729620744e+00
01.70    156    056    1.21437965490581e+00
01.70    156    057    1.21876974565917e+00
01.70    156    058    1.22140906946382e+00
01.70    156    059    1.22223530590450e+00
01.70    156    060    1.22122314744013e+00
01.70    156    061    1.21838467813544e+00
01.70    156    062    1.21376929224619e+00
01.70    156    063    1.20746315325757e+00
01.70    156    064    1.19958819916203e+00
01.70    156    065    1.19030070488682e+00
01.70    156    066    1.17978941778723e+00
01.70    156    067    1.16827328695189e+00
01.70    156    068    1.15599881166983e+00
01.70    156    069    1.14323703873368e+00
01.70    156    070    1.13028024225104e+00
01.70    156    071    1.11743832326347e+00
01.70    156    072    1.10503496968862e+00
01.70    156    073    1.09340361987068e+00
01.70    156    074    1.08288327531615e+00
01.70    156    075    1.07381420998110e+00
01.70    156    076    1.06653362474162e+00
01.70    156    077    1.06137129640788e+00
01.70    156    078    1.05864527082474e+00
01.70    156    079    1.05865764923613e+00
01.70    156    080    1.06169051618044e+00
01.70    156    081    1.06800205573876e+00
01.70    156    082    1.07782290099326e+00
01.70    156    083    1.09135275908974e+00
01.70    156    084    1.10875735136374e+00
01.70    156    085    1.13016570461513e+00
01.70    156    086    1.15566782583814e+00
01.70    156    087    1.18531278857433e+00
01.70    156    088    1.21910725459954e+00
01.70    156    089    1.25701444993078e+00
01.70    156    090    1.29895360919798e+00
01.70    156    091    1.34479989732129e+00
01.70    156    092    1.39438481222370e+00
01.70    156    093    1.44749706704821e+00
01.70    156    094    1.50388394509549e+00
01.70    156    095    1.56325311551052e+00
01.70    156    096    1.62527489268073e+00
01.70    156    097    1.68958491742043e+00
01.70    156    098    1.75578723335919e+00
01.70    156    099    1.82345772757762e+00
01.70    156    100    1.89214790048960e+00
01.70    156    101    1.96138892630109e+00
01.70    156    102    2.03069596212138e+00
01.70    156    103    2.09957266099975e+00
01.70    156    104    2.16751584183961e+00
01.70    156    105    2.23402026732898e+00
01.70    156    106    2.29858347974096e+00
01.70    156    107    2.36071064371450e+00
01.70    156    108    2.41991934493406e+00
01.70    156    109    2.47574429398714e+00
01.70    156    110    2.52774188558982e+00
01.70    156    111    2.57549456482112e+00
01.70    156    112    2.61861495398230e+00
01.70    156    113    2.65674969617645e+00
01.70    156    114    2.68958297465939e+00
01.70    156    115    2.71683967041342e+00
01.70    156    116    2.73828812420463e+00
01.70    156    117    2.75374247355983e+00
01.70    156    118    2.76306453959691e+00
01.70    156    119    2.76616524341290e+00
01.70    156    120    2.76300553672558e+00
01.70    156    121    2.75359683662342e+00
01.70    156    122    2.73800095954857e+00
01.70    156    123    2.71632955496182e+00
01.70    156    124    2.68874304445815e+00
01.70    156    125    2.65544907736049e+00
01.70    156    126    2.61670051895921e+00
01.70    156    127    2.57279299253035e+00
01.70    156    128    2.52406200100286e+00
01.70    156    129    2.47087965860316e+00
01.70    156    130    2.41365106693443e+00
01.70    156    131    2.35281037370544e+00
01.70    156    132    2.28881655566688e+00
01.70    156    133    2.22214897020719e+00
01.70    156    134    2.15330272247258e+00
01.70    156    135    2.08278389678223e+00
01.70    156    136    2.01110470248787e+00
01.70    156    137    1.93877858526365e+00
01.70    156    138    1.86631535509734e+00
01.70    156    139    1.79421638198545e+00
01.70    156    140    1.72296990951583e+00
01.70    156    141    1.65304653516072e+00
01.70    156    142    1.58489490421631e+00
01.70    156    143    1.51893766193274e+00
01.70    156    144    1.45556770550682e+00
01.70    156    145    1.39514477429118e+00
01.70    156    146    1.33799241284305e+00
01.70    156    147    1.28439533733618e+00
01.70    156    148    1.23459723143338e+00
01.70    156    149    1.18879899301539e+00
01.70    156    150    1.14715744823365e+00
01.70    156    151    1.10978454425590e+00
01.70    156    152    1.07674702685834e+00
01.70    156    153    1.04806660374482e+00
01.70    156    154    1.02372058919851e+00
01.70    156    155    1.00364302045345e+00
01.70    156    156    9.87726231068090e-01
01.70    156    157    9.75822861647253e-01
01.70    156    158    9.67748283545142e-01
01.70    156    159    9.63283406743272e-01
01.70    156    160    9.62177838979912e-01
01.70    156    161    9.64153359457844e-01
01.70    156    162    9.68907667115061e-01
01.70    156    163    9.76118360544737e-01
01.70    156    164    9.85447104227763e-01
01.70    156    165    9.96543933819445e-01
01.70    156    166    1.00905165183213e+00
01.70    156    167    1.02261026419248e+00
01.70    156    168    1.03686140783483e+00
01.70    156    169    1.05145271972346e+00
01.70    156    170    1.06604209847358e+00
01.70    156    171    1.08030181105480e+00
01.70    156    172    1.09392239889614e+00
01.70    156    173    1.10661634004835e+00
01.70    156    174    1.11812142687115e+00
01.70    156    175    1.12820382196827e+00
01.70    156    176    1.13666075875642e+00
01.70    156    177    1.14332285708436e+00
01.70    156    178    1.14805602867060e+00
01.70    156    179    1.15076295175522e+00
01.70    156    180    1.15138409921078e+00
01.70    156    181    1.14989830937729e+00
01.70    156    182    1.14632289401902e+00
01.70    156    183    1.14071328299302e+00
01.70    156    184    1.13316221040990e+00
01.70    156    185    1.12379845220267e+00
01.70    156    186    1.11278513004015e+00
01.70    156    187    1.10031760137441e+00
01.70    156    188    1.08662096004136e+00
01.70    156    189    1.07194717619134e+00
01.70    156    190    1.05657190836228e+00
01.70    156    191    1.04079102417855e+00
01.70    156    192    1.02491686942379e+00
01.70    156    193    1.00927432805833e+00
01.70    156    194    9.94196718102753e-01
01.70    156    195    9.80021570160302e-01
01.70    156    196    9.67086336683689e-01
01.70    156    197    9.55724080891178e-01
01.70    156    198    9.46259194493492e-01
01.70    156    199    9.39003193105035e-01
01.70    156    200    9.34250637382825e-01
01.70    156    201    9.32275226573805e-01
01.70    156    202    9.33326109270825e-01
01.70    156    203    9.37624453800256e-01
01.70    156    204    9.45360317816174e-01
01.70    156    205    9.56689853388621e-01
01.70    156    206    9.71732880182885e-01
01.70    156    207    9.90570855273597e-01
01.70    156    208    1.01324526376644e+00
01.70    156    209    1.03975644975943e+00
01.70    156    210    1.07006290231605e+00
01.70    156    211    1.10408100609805e+00
01.70    156    212    1.14168526117059e+00
01.70    156    213    1.18270897130469e+00
01.70    156    214    1.22694539491730e+00
01.70    156    215    1.27414934766597e+00
01.70    156    216    1.32403924070833e+00
01.70    156    217    1.37629953380301e+00
01.70    156    218    1.43058357781966e+00
01.70    156    219    1.48651681689388e+00
01.70    156    220    1.54370031645477e+00
01.70    156    221    1.60171457971275e+00
01.70    156    222    1.66012361196414e+00
01.70    156    223    1.71847918928153e+00
01.70    156    224    1.77632528584630e+00
01.70    156    225    1.83320261236780e+00
01.70    156    226    1.88865321674187e+00
01.70    156    227    1.94222509734476e+00
01.70    156    228    1.99347677914524e+00
01.70    156    229    2.04198180315002e+00
01.70    156    230    2.08733308057284e+00
01.70    156    231    2.12914706452564e+00
01.70    156    232    2.16706769395576e+00
01.70    156    233    2.20077006697620e+00
01.70    156    234    2.22996380362869e+00
01.70    156    235    2.25439606145133e+00
01.70    156    236    2.27385417095690e+00
01.70    156    237    2.28816786222397e+00
01.70    156    238    2.29721105821542e+00
01.70    156    239    2.30090321512085e+00
01.70    156    240    2.29921019491740e+00
01.70    156    241    2.29214466040632e+00
01.70    156    242    2.27976598815317e+00
01.70    156    243    2.26217969998161e+00
01.70    156    244    2.23953641888781e+00
01.70    156    245    2.21203036039639e+00
01.70    156    246    2.17989737541380e+00
01.70    156    247    2.14341256549561e+00
01.70    156    248    2.10288749607741e+00
01.70    156    249    2.05866703757339e+00
01.70    156    250    2.01112586827578e+00
01.70    156    251    1.96066467664630e+00
01.70    156    252    1.90770610383908e+00
01.70    156    253    1.85269047009673e+00
01.70    156    254    1.79607133098656e+00
01.70    156    255    1.73831091126744e+00
01.70    156    256    1.67987546547890e+00
01.70    156    257    1.62123061510898e+00
01.70    156    258    1.56283671241707e+00
01.70    156    259    1.50514428066105e+00
01.70    156    260    1.44858957960678e+00
01.70    156    261    1.39359034379321e+00
01.70    156    262    1.34054173910255e+00
01.70    156    263    1.28981258076354e+00
01.70    156    264    1.24174185302359e+00
01.70    156    265    1.19663556739348e+00
01.70    156    266    1.15476399263409e+00
01.70    156    267    1.11635928555772e+00
01.70    156    268    1.08161354730335e+00
01.70    156    269    1.05067732506330e+00
01.70    156    270    1.02365857433928e+00
01.70    156    271    1.00062209174341e+00
01.70    156    272    9.81589423189254e-01
01.70    156    273    9.66539247096170e-01
01.70    156    274    9.55408227014513e-01
01.70    156    275    9.48092322927189e-01
01.70    156    276    9.44448545450443e-01
01.70    156    277    9.44297132299506e-01
01.70    156    278    9.47424121755799e-01
01.70    156    279    9.53584293522678e-01
01.70    156    280    9.62504443333980e-01
01.70    156    281    9.73886954028017e-01
01.70    156    282    9.87413622559346e-01
01.70    156    283    1.00274969962712e+00
01.70    156    284    1.01954809628283e+00
01.70    156    285    1.03745371006737e+00
01.70    156    286    1.05610782193722e+00
01.70    156    287    1.07515251448674e+00
01.70    156    288    1.09423506176622e+00
01.70    156    289    1.11301224133566e+00
01.70    156    290    1.13115452007895e+00
01.70    156    291    1.14835006672196e+00
01.70    156    292    1.16430854593639e+00
01.70    156    293    1.17876465134676e+00
01.70    156    294    1.19148133766485e+00
01.70    156    295    1.20225271552226e+00
01.70    156    296    1.21090657632010e+00
01.70    156    297    1.21730651852538e+00
01.70    156    298    1.22135365126981e+00
01.70    156    299    1.22298785580150e+00
01.70    156    300    1.22218859025058e+00
01.70    156    301    1.21897522824285e+00
01.70    156    302    1.21340692707570e+00
01.70    156    303    1.20558202640017e+00
01.70    156    304    1.19563698357533e+00
01.70    156    305    1.18374485701831e+00
01.70    156    306    1.17011335390946e+00
01.70    156    307    1.15498246347013e+00
01.70    156    308    1.13862170165988e+00
01.70    156    309    1.12132699748605e+00
01.70    156    310    1.10341725513726e+00
01.70    156    311    1.08523062979651e+00
01.70    156    312    1.06712055822045e+00
01.70    156    313    1.04945158795321e+00
01.70    156    314    1.03259505134447e+00
01.70    156    315    1.01692463233772e+00
01.70    156    316    1.00281187526517e+00
01.70    156    317    9.90621685616552e-01
01.70    156    318    9.80707872931890e-01
01.70    156    319    9.73408785600822e-01
01.70    156    320    9.69043086436721e-01
01.70    156    321    9.67905716442823e-01
01.70    156    322    9.70264092214941e-01
01.70    156    323    9.76354579952760e-01
01.70    156    324    9.86379286105715e-01
01.70    156    325    1.00050320129211e+00
01.70    156    326    1.01885173033827e+00
01.70    156    327    1.04150863712917e+00
01.70    156    328    1.06851442848878e+00
01.70    156    329    1.09986519656529e+00
01.70    156    330    1.13551193423626e+00
01.70    156    331    1.17536033292415e+00
01.70    156    332    1.21927106698110e+00
01.70    156    333    1.26706056351883e+00
01.70    156    334    1.31850225128416e+00
01.70    156    335    1.37332827696905e+00
01.70    156    336    1.43123167225459e+00
01.70    156    337    1.49186894997530e+00
01.70    156    338    1.55486310310818e+00
01.70    156    339    1.61980697589019e+00
01.70    156    340    1.68626697229789e+00
01.70    156    341    1.75378706342633e+00
01.70    156    342    1.82189305202337e+00
01.70    156    343    1.89009704960477e+00
01.70    156    344    1.95790211922644e+00
01.70    156    345    2.02480703514876e+00
01.70    156    346    2.09031110931383e+00
01.70    156    347    2.15391903378443e+00
01.70    156    348    2.21514568807204e+00
01.70    156    349    2.27352086061289e+00
01.70    156    350    2.32859383453184e+00
01.70    156    351    2.37993778925525e+00
01.70    156    352    2.42715397147917e+00
01.70    156    353    2.46987559144859e+00
01.70    156    354    2.50777140342890e+00
01.70    156    355    2.54054893262197e+00
01.70    156    356    2.56795731455754e+00
01.70    156    357    2.58978971713752e+00
01.70    156    358    2.60588531997829e+00
01.70    156    359    2.61613083043785e+00
01.70    156    360    2.62046152067752e+00
            
01.70    157    000    2.58197295770249e+00
01.70    157    001    2.58041347013612e+00
01.70    157    002    2.57308459004377e+00
01.70    157    003    2.56006669624852e+00
01.70    157    004    2.54148683119505e+00
01.70    157    005    2.51751732446263e+00
01.70    157    006    2.48837396434038e+00
01.70    157    007    2.45431373757254e+00
01.70    157    008    2.41563216198164e+00
01.70    157    009    2.37266024100601e+00
01.70    157    010    2.32576107319852e+00
01.70    157    011    2.27532615338164e+00
01.70    157    012    2.22177140540091e+00
01.70    157    013    2.16553298922908e+00
01.70    157    014    2.10706292751643e+00
01.70    157    015    2.04682459853370e+00
01.70    157    016    1.98528814379282e+00
01.70    157    017    1.92292583944320e+00
01.70    157    018    1.86020748081866e+00
01.70    157    019    1.79759582925019e+00
01.70    157    020    1.73554216946525e+00
01.70    157    021    1.67448202457479e+00
01.70    157    022    1.61483107381914e+00
01.70    157    023    1.55698131592369e+00
01.70    157    024    1.50129751813115e+00
01.70    157    025    1.44811398775920e+00
01.70    157    026    1.39773169951667e+00
01.70    157    027    1.35041580783757e+00
01.70    157    028    1.30639356920453e+00
01.70    157    029    1.26585269487806e+00
01.70    157    030    1.22894014967635e+00
01.70    157    031    1.19576140751425e+00
01.70    157    032    1.16638016936358e+00
01.70    157    033    1.14081854419634e+00
01.70    157    034    1.11905768837248e+00
01.70    157    035    1.10103889389189e+00
01.70    157    036    1.08666511100086e+00
01.70    157    037    1.07580288588020e+00
01.70    157    038    1.06828468959884e+00
01.70    157    039    1.06391161024160e+00
01.70    157    040    1.06245637616044e+00
01.70    157    041    1.06366667469841e+00
01.70    157    042    1.06726872753335e+00
01.70    157    043    1.07297108101995e+00
01.70    157    044    1.08046856760385e+00
01.70    157    045    1.08944639256513e+00
01.70    157    046    1.09958429904101e+00
01.70    157    047    1.11056076349238e+00
01.70    157    048    1.12205717352493e+00
01.70    157    049    1.13376194025519e+00
01.70    157    050    1.14537449822184e+00
01.70    157    051    1.15660914717379e+00
01.70    157    052    1.16719869190412e+00
01.70    157    053    1.17689783862230e+00
01.70    157    054    1.18548630914069e+00
01.70    157    055    1.19277163736431e+00
01.70    157    056    1.19859161617943e+00
01.70    157    057    1.20281636679685e+00
01.70    157    058    1.20535000687673e+00
01.70    157    059    1.20613189829498e+00
01.70    157    060    1.20513746015780e+00
01.70    157    061    1.20237853757763e+00
01.70    157    062    1.19790332173687e+00
01.70    157    063    1.19179582182947e+00
01.70    157    064    1.18417489452937e+00
01.70    157    065    1.17519284163267e+00
01.70    157    066    1.16503359140211e+00
01.70    157    067    1.15391048385379e+00
01.70    157    068    1.14206368471597e+00
01.70    157    069    1.12975725700683e+00
01.70    157    070    1.11727592307742e+00
01.70    157    071    1.10492155350334e+00
01.70    157    072    1.09300942234488e+00
01.70    157    073    1.08186427099634e+00
01.70    157    074    1.07181622508000e+00
01.70    157    075    1.06319661058420e+00
01.70    157    076    1.05633371667937e+00
01.70    157    077    1.05154855335509e+00
01.70    157    078    1.04915065219898e+00
01.70    157    079    1.04943395828063e+00
01.70    157    080    1.05267286021531e+00
01.70    157    081    1.05911840407183e+00
01.70    157    082    1.06899473487155e+00
01.70    157    083    1.08249580702276e+00
01.70    157    084    1.09978240217114e+00
01.70    157    085    1.12097948965482e+00
01.70    157    086    1.14617396106747e+00
01.70    157    087    1.17541276639422e+00
01.70    157    088    1.20870147483808e+00
01.70    157    089    1.24600327884529e+00
01.70    157    090    1.28723845501821e+00
01.70    157    091    1.33228429062526e+00
01.70    157    092    1.38097547933473e+00
01.70    157    093    1.43310498466765e+00
01.70    157    094    1.48842536454116e+00
01.70    157    095    1.54665054521368e+00
01.70    157    096    1.60745802800202e+00
01.70    157    097    1.67049150737313e+00
01.70    157    098    1.73536387447108e+00
01.70    157    099    1.80166057587302e+00
01.70    157    100    1.86894329342388e+00
01.70    157    101    1.93675390742095e+00
01.70    157    102    2.00461870224557e+00
01.70    157    103    2.07205277080626e+00
01.70    157    104    2.13856457189387e+00
01.70    157    105    2.20366059278142e+00
01.70    157    106    2.26685006814848e+00
01.70    157    107    2.32764970568564e+00
01.70    157    108    2.38558836854770e+00
01.70    157    109    2.44021166517744e+00
01.70    157    110    2.49108639791033e+00
01.70    157    111    2.53780482318680e+00
01.70    157    112    2.57998867812622e+00
01.70    157    113    2.61729293063520e+00
01.70    157    114    2.64940921310718e+00
01.70    157    115    2.67606890308731e+00
01.70    157    116    2.69704581799303e+00
01.70    157    117    2.71215849505419e+00
01.70    157    118    2.72127203202406e+00
01.70    157    119    2.72429946886639e+00
01.70    157    120    2.72120269549309e+00
01.70    157    121    2.71199287565977e+00
01.70    157    122    2.69673038226694e+00
01.70    157    123    2.67552424450837e+00
01.70    157    124    2.64853111249778e+00
01.70    157    125    2.61595375013446e+00
01.70    157    126    2.57803907198254e+00
01.70    157    127    2.53507574478212e+00
01.70    157    128    2.48739137883165e+00
01.70    157    129    2.43534933882900e+00
01.70    157    130    2.37934520778702e+00
01.70    157    131    2.31980294130380e+00
01.70    157    132    2.25717075272924e+00
01.70    157    133    2.19191677259223e+00
01.70    157    134    2.12452452800613e+00
01.70    157    135    2.05548828962952e+00
01.70    157    136    1.98530833510354e+00
01.70    157    137    1.91448617870311e+00
01.70    157    138    1.84351981721720e+00
01.70    157    139    1.77289904181177e+00
01.70    157    140    1.70310086482936e+00
01.70    157    141    1.63458510915250e+00
01.70    157    142    1.56779020591744e+00
01.70    157    143    1.50312924403088e+00
01.70    157    144    1.44098631214190e+00
01.70    157    145    1.38171317048330e+00
01.70    157    146    1.32562628635869e+00
01.70    157    147    1.27300426305193e+00
01.70    157    148    1.22408568761861e+00
01.70    157    149    1.17906741843312e+00
01.70    157    150    1.13810332855762e+00
01.70    157    151    1.10130351602628e+00
01.70    157    152    1.06873398705096e+00
01.70    157    153    1.04041681301101e+00
01.70    157    154    1.01633075694490e+00
01.70    157    155    9.96412360171214e-01
01.70    157    156    9.80557474687555e-01
01.70    157    157    9.68623222180970e-01
01.70    157    158    9.60430355886557e-01
01.70    157    159    9.55765997200763e-01
01.70    157    160    9.54386714940422e-01
01.70    157    161    9.56021911481034e-01
01.70    157    162    9.60377476747928e-01
01.70    157    163    9.67139668207158e-01
01.70    157    164    9.75979172639646e-01
01.70    157    165    9.86555303607789e-01
01.70    157    166    9.98520287158496e-01
01.70    157    167    1.01152358746491e+00
01.70    157    168    1.02521622379967e+00
01.70    157    169    1.03925503045826e+00
01.70    157    170    1.05330681200922e+00
01.70    157    171    1.06705234752912e+00
01.70    157    172    1.08019019927084e+00
01.70    157    173    1.09244028349261e+00
01.70    157    174    1.10354716391788e+00
01.70    157    175    1.11328303147125e+00
01.70    157    176    1.12145033750859e+00
01.70    157    177    1.12788405169012e+00
01.70    157    178    1.13245351989044e+00
01.70    157    179    1.13506390205215e+00
01.70    157    180    1.13565717461978e+00
01.70    157    181    1.13421268708637e+00
01.70    157    182    1.13074726719204e+00
01.70    157    183    1.12531487437669e+00
01.70    157    184    1.11800580615251e+00
01.70    157    185    1.10894546706947e+00
01.70    157    186    1.09829271484426e+00
01.70    157    187    1.08623780295551e+00
01.70    157    188    1.07299994352391e+00
01.70    157    189    1.05882451854500e+00
01.70    157    190    1.04397997147869e+00
01.70    157    191    1.02875441477899e+00
01.70    157    192    1.01345199213124e+00
01.70    157    193    9.98389036916986e-01
01.70    157    194    9.83890070718328e-01
01.70    157    195    9.70283687478870e-01
01.70    157    196    9.57898370237836e-01
01.70    157    197    9.47058288132601e-01
01.70    157    198    9.38079121614877e-01
01.70    157    199    9.31263963544059e-01
01.70    157    200    9.26899343011061e-01
01.70    157    201    9.25251417416187e-01
01.70    157    202    9.26562376489992e-01
01.70    157    203    9.31047099626825e-01
01.70    157    204    9.38890105122352e-01
01.70    157    205    9.50242826699537e-01
01.70    157    206    9.65221249107453e-01
01.70    157    207    9.83903930623742e-01
01.70    157    208    1.00633043602786e+00
01.70    157    209    1.03250019908555e+00
01.70    157    210    1.06237182884491e+00
01.70    157    211    1.09586286914351e+00
01.70    157    212    1.13285001571752e+00
01.70    157    213    1.17316979024370e+00
01.70    157    214    1.21661966558869e+00
01.70    157    215    1.26295963154240e+00
01.70    157    216    1.31191418542995e+00
01.70    157    217    1.36317472728172e+00
01.70    157    218    1.41640233474626e+00
01.70    157    219    1.47123088870632e+00
01.70    157    220    1.52727051664879e+00
01.70    157    221    1.58411131729020e+00
01.70    157    222    1.64132732680791e+00
01.70    157    223    1.69848068430906e+00
01.70    157    224    1.75512595191464e+00
01.70    157    225    1.81081454306893e+00
01.70    157    226    1.86509921142595e+00
01.70    157    227    1.91753855192666e+00
01.70    157    228    1.96770146547389e+00
01.70    157    229    2.01517153893667e+00
01.70    157    230    2.05955129307009e+00
01.70    157    231    2.10046625231081e+00
01.70    157    232    2.13756879228769e+00
01.70    157    233    2.17054172325033e+00
01.70    157    234    2.19910157044125e+00
01.70    157    235    2.22300151568756e+00
01.70    157    236    2.24203396813120e+00
01.70    157    237    2.25603273601228e+00
01.70    157    238    2.26487477572494e+00
01.70    157    239    2.26848149893132e+00
01.70    157    240    2.26681962329805e+00
01.70    157    241    2.25990155735747e+00
01.70    157    242    2.24778531503949e+00
01.70    157    243    2.23057396051383e+00
01.70    157    244    2.20841458907113e+00
01.70    157    245    2.18149685479828e+00
01.70    157    246    2.15005106071475e+00
01.70    157    247    2.11434583177720e+00
01.70    157    248    2.07468539567900e+00
01.70    157    249    2.03140650061814e+00
01.70    157    250    1.98487500313687e+00
01.70    157    251    1.93548216270394e+00
01.70    157    252    1.88364068287855e+00
01.70    157    253    1.82978054162786e+00
01.70    157    254    1.77434465563777e+00
01.70    157    255    1.71778442523490e+00
01.70    157    256    1.66055520780626e+00
01.70    157    257    1.60311176834897e+00
01.70    157    258    1.54590375599613e+00
01.70    157    259    1.48937125504580e+00
01.70    157    260    1.43394045816968e+00
01.70    157    261    1.38001950810765e+00
01.70    157    262    1.32799455227733e+00
01.70    157    263    1.27822605236581e+00
01.70    157    264    1.23104538814923e+00
01.70    157    265    1.18675179153555e+00
01.70    157    266    1.14560964318337e+00
01.70    157    267    1.10784616005322e+00
01.70    157    268    1.07364949794337e+00
01.70    157    269    1.04316728849493e+00
01.70    157    270    1.01650562537253e+00
01.70    157    271    9.93728509388948e-01
01.70    157    272    9.74857757298722e-01
01.70    157    273    9.59873373892664e-01
01.70    157    274    9.48714381938274e-01
01.70    157    275    9.41280099485641e-01
01.70    157    276    9.37431849150187e-01
01.70    157    277    9.36995079246133e-01
01.70    157    278    9.39761872129942e-01
01.70    157    279    9.45493810870724e-01
01.70    157    280    9.53925171441333e-01
01.70    157    281    9.64766404062594e-01
01.70    157    282    9.77707864173022e-01
01.70    157    283    9.92423750772149e-01
01.70    157    284    1.00857620762712e+00
01.70    157    285    1.02581954106443e+00
01.70    157    286    1.04380450681088e+00
01.70    157    287    1.06218261761415e+00
01.70    157    288    1.08061042317142e+00
01.70    157    289    1.09875371422721e+00
01.70    157    290    1.11629160356476e+00
01.70    157    291    1.13292043799981e+00
01.70    157    292    1.14835749737647e+00
01.70    157    293    1.16234443894102e+00
01.70    157    294    1.17465044830502e+00
01.70    157    295    1.18507506147328e+00
01.70    157    296    1.19345062606885e+00
01.70    157    297    1.19964437389617e+00
01.70    157    298    1.20356008130123e+00
01.70    157    299    1.20513929836666e+00
01.70    157    300    1.20436213276897e+00
01.70    157    301    1.20124757907370e+00
01.70    157    302    1.19585338929621e+00
01.70    157    303    1.18827548565665e+00
01.70    157    304    1.17864692155087e+00
01.70    157    305    1.16713640178913e+00
01.70    157    306    1.15394637806530e+00
01.70    157    307    1.13931074035838e+00
01.70    157    308    1.12349212948134e+00
01.70    157    309    1.10677890023195e+00
01.70    157    310    1.08948176851855e+00
01.70    157    311    1.07193017938732e+00
01.70    157    312    1.05446843602834e+00
01.70    157    313    1.03745163254988e+00
01.70    157    314    1.02124143555420e+00
01.70    157    315    1.00620176129923e+00
01.70    157    316    9.92694396468612e-01
01.70    157    317    9.81074611284411e-01
01.70    157    318    9.71686813874287e-01
01.70    157    319    9.64860294445194e-01
01.70    157    320    9.60905106923114e-01
01.70    157    321    9.60108134301884e-01
01.70    157    322    9.62729382019268e-01
01.70    157    323    9.68998541265746e-01
01.70    157    324    9.79111861257243e-01
01.70    157    325    9.93229366198226e-01
01.70    157    326    1.01147244896233e+00
01.70    157    327    1.03392186946403e+00
01.70    157    328    1.06061618133106e+00
01.70    157    329    1.09155060586066e+00
01.70    157    330    1.12667636740395e+00
01.70    157    331    1.16590049932443e+00
01.70    157    332    1.20908612457292e+00
01.70    157    333    1.25605320976886e+00
01.70    157    334    1.30657978653153e+00
01.70    157    335    1.36040362872226e+00
01.70    157    336    1.41722436929383e+00
01.70    157    337    1.47670603565204e+00
01.70    157    338    1.53847997786756e+00
01.70    157    339    1.60214815978440e+00
01.70    157    340    1.66728677910179e+00
01.70    157    341    1.73345017890150e+00
01.70    157    342    1.80017500989281e+00
01.70    157    343    1.86698459988679e+00
01.70    157    344    1.93339348472177e+00
01.70    157    345    1.99891205306562e+00
01.70    157    346    2.06305125624047e+00
01.70    157    347    2.12532733346261e+00
01.70    157    348    2.18526650267598e+00
01.70    157    349    2.24240956748131e+00
01.70    157    350    2.29631639152373e+00
